student_id,full_name,email,password,role,status,program,year_of_study
jc102200,Ava Patel,jc102200@my.jcu.edu.sg,ejuc1x9s,student,active,Bachelor of Education,3
jc102201,Raj Ma,jc102201@my.jcu.edu.sg,3rpb05hj,student,active,Bachelor of Business,3
jc102202,Emily Ong,jc102202@my.jcu.edu.sg,p9004gyh,student,active,Master of Information Technology,1
jc102203,Ahmad Taylor,jc102203@my.jcu.edu.sg,w75i4vkh,student,active,Bachelor of Information Technology,2
jc102204,Noah Jang,jc102204@my.jcu.edu.sg,6apiv1cv,student,active,Bachelor of Hospitality Management,1
jc102205,Devi Tan,jc102205@my.jcu.edu.sg,9njn65ry,student,active,Bachelor of Education,3
jc102206,Jin Sun,jc102206@my.jcu.edu.sg,e8fbocra,student,active,Bachelor of Commerce,2
jc102207,Ethan Kang,jc102207@my.jcu.edu.sg,ldv8nadp,student,active,Diploma in Information Technology,2
jc102208,Mei Anderson,jc102208@my.jcu.edu.sg,ytzz9o31,student,active,Bachelor of Psychology,2
jc102209,Yan Kobayashi,jc102209@my.jcu.edu.sg,97rr74om,student,active,Diploma in Information Technology,2
jc102210,Hong Wang,jc102210@my.jcu.edu.sg,l6kk4yjf,student,active,Bachelor of Psychology,1
jc102211,Arjun Kang,jc102211@my.jcu.edu.sg,dg3w7f68,student,active,Bachelor of Business,4
jc102212,Cheng Saito,jc102212@my.jcu.edu.sg,h9ofzna5,student,active,Master of Information Technology,1
jc102213,Ava Saito,jc102213@my.jcu.edu.sg,95kpw9yw,student,active,Bachelor of Hospitality Management,4
jc102214,Nina Tanaka,jc102214@my.jcu.edu.sg,3u449mud,student,active,Bachelor of Environmental Science,1
jc102215,Leo Johnson,jc102215@my.jcu.edu.sg,wogaoaj5,student,active,Master of Data Science,2
jc102216,Suresh Saito,jc102216@my.jcu.edu.sg,abtowme8,student,active,Diploma in Information Technology,1
jc102217,Arjun Ito,jc102217@my.jcu.edu.sg,n70v1n9b,student,active,Bachelor of Commerce,1
jc102218,Chloe Saito,jc102218@my.jcu.edu.sg,0w4n72y4,student,active,Bachelor of Hospitality Management,4
jc102219,Min Liu,jc102219@my.jcu.edu.sg,1nq5ciiz,student,active,Bachelor of Business,2
jc102220,Bao Ng,jc102220@my.jcu.edu.sg,fzqy421n,student,active,Bachelor of Business,4
jc102221,Yan Huang,jc102221@my.jcu.edu.sg,a6dmljbh,student,active,Master of Data Science,2
jc102222,Yan Smith,jc102222@my.jcu.edu.sg,u1bukx56,student,active,Bachelor of Aquaculture Science,4
jc102223,Arjun Xu,jc102223@my.jcu.edu.sg,4x9smw1y,student,active,Bachelor of Environmental Science,1
jc102224,Raj Kim,jc102224@my.jcu.edu.sg,ijtjbnb5,student,active,Bachelor of Aquaculture Science,4
jc102225,Grace Ali,jc102225@my.jcu.edu.sg,y3vidn6f,student,active,Bachelor of Environmental Science,2
jc102226,Emma Brown,jc102226@my.jcu.edu.sg,9y8bqotx,student,active,Bachelor of Environmental Science,4
jc102227,Sarah Kim,jc102227@my.jcu.edu.sg,l2m64vjr,student,active,Master of Data Science,1
jc102228,Siti Watanabe,jc102228@my.jcu.edu.sg,nt6o9x9d,student,active,Bachelor of Environmental Science,2
jc102229,Noah Chua,jc102229@my.jcu.edu.sg,6jzxmte1,student,active,Bachelor of Psychology,3
jc102230,Nina Johnson,jc102230@my.jcu.edu.sg,i0l89r2a,student,active,Master of Information Technology,1
jc102231,Tom Watanabe,jc102231@my.jcu.edu.sg,or1sif9c,student,active,Bachelor of Information Technology,2
jc102232,Emily Lee,jc102232@my.jcu.edu.sg,l0cmicgh,student,active,Bachelor of Environmental Science,3
jc102233,Alex Ali,jc102233@my.jcu.edu.sg,lhuyk0j0,student,active,Master of Business Administration,2
jc102234,Soo White,jc102234@my.jcu.edu.sg,94sqx4ir,student,active,Master of Information Technology,2
jc102235,Liam Takahashi,jc102235@my.jcu.edu.sg,l08cnunf,student,active,Master of Business Administration,2
jc102236,Tao Zhang,jc102236@my.jcu.edu.sg,giegjp8t,student,active,Master of Information Technology,2
jc102237,Ravi Takahashi,jc102237@my.jcu.edu.sg,vuwkz9j1,student,active,Bachelor of Business,4
jc102238,Yan Tan,jc102238@my.jcu.edu.sg,7vzj8yb5,student,active,Bachelor of Business,2
jc102239,Emma Teo,jc102239@my.jcu.edu.sg,e5k8szme,student,active,Master of Data Science,1
jc102240,Kai Wang,jc102240@my.jcu.edu.sg,b88s5bbn,student,active,Bachelor of Business,1
jc102241,Hao Teo,jc102241@my.jcu.edu.sg,lbolgkoz,student,active,Bachelor of Environmental Science,1
jc102242,Sarah Ma,jc102242@my.jcu.edu.sg,jvmb0sqj,student,active,Bachelor of Aquaculture Science,3
jc102243,Alice Kumar,jc102243@my.jcu.edu.sg,2fkg04y3,student,active,Bachelor of Aquaculture Science,1
jc102244,Jin Gupta,jc102244@my.jcu.edu.sg,my1zwmgb,student,active,Bachelor of Information Technology,2
jc102245,Emily Zhou,jc102245@my.jcu.edu.sg,lthzvgfb,student,active,Bachelor of Hospitality Management,4
jc102246,Zhi Zhou,jc102246@my.jcu.edu.sg,d8t98q5b,student,active,Bachelor of Aquaculture Science,1
jc102247,Chloe Jung,jc102247@my.jcu.edu.sg,e8l9b178,student,active,Bachelor of Psychology,3
jc102248,Jia Han,jc102248@my.jcu.edu.sg,nehqb6ac,student,active,Bachelor of Environmental Science,1
jc102249,Wei Goh,jc102249@my.jcu.edu.sg,fr4d818j,student,active,Diploma in Information Technology,1
jc102250,Ravi Smith,jc102250@my.jcu.edu.sg,t7334i2y,student,active,Master of Data Science,1
jc102251,Alice Sharma,jc102251@my.jcu.edu.sg,gi7ko95v,student,active,Bachelor of Hospitality Management,2
jc102252,Arjun Yamamoto,jc102252@my.jcu.edu.sg,k6bx7f38,student,active,Master of Data Science,2
jc102253,Bao Tanaka,jc102253@my.jcu.edu.sg,v7pev73a,student,active,Bachelor of Psychology,2
jc102254,Xin Xu,jc102254@my.jcu.edu.sg,ays14pw6,student,active,Bachelor of Environmental Science,3
jc102255,Lucas Kobayashi,jc102255@my.jcu.edu.sg,nis0jnx5,student,active,Diploma in Information Technology,2
jc102256,Lily Yamamoto,jc102256@my.jcu.edu.sg,0ghmt7cj,student,active,Diploma in Information Technology,2
jc102257,Xin Goh,jc102257@my.jcu.edu.sg,4ph5bc7p,student,active,Bachelor of Commerce,1
jc102258,Fang Watanabe,jc102258@my.jcu.edu.sg,f1o8jno3,student,active,Bachelor of Commerce,3
jc102259,James Wu,jc102259@my.jcu.edu.sg,zedralf2,student,active,Bachelor of Education,1
jc102260,Liam Goh,jc102260@my.jcu.edu.sg,fcqhufw1,student,active,Bachelor of Psychology,3
jc102261,Emma Jung,jc102261@my.jcu.edu.sg,ycls9egl,student,active,Bachelor of Commerce,4
jc102262,Tao Jackson,jc102262@my.jcu.edu.sg,t8a4lr7j,student,active,Bachelor of Commerce,2
jc102263,Leo Sato,jc102263@my.jcu.edu.sg,br2tgqw1,student,active,Bachelor of Psychology,3
jc102264,Hao Ng,jc102264@my.jcu.edu.sg,l94xhim1,student,active,Bachelor of Aquaculture Science,3
jc102265,Sam Sato,jc102265@my.jcu.edu.sg,85g5g4nu,student,active,Bachelor of Information Technology,2
jc102266,Leo Wu,jc102266@my.jcu.edu.sg,ghn2r63u,student,active,Bachelor of Aquaculture Science,1
jc102267,Olivia Thomas,jc102267@my.jcu.edu.sg,zjjs7w9e,student,active,Bachelor of Business,2
jc102268,Wen Ali,jc102268@my.jcu.edu.sg,e5bngj0q,student,active,Bachelor of Information Technology,2
jc102269,Vikram Park,jc102269@my.jcu.edu.sg,3rkmm5b2,student,active,Bachelor of Business,4
jc102270,Fang Smith,jc102270@my.jcu.edu.sg,a9pvxywl,student,active,Master of Data Science,2
jc102271,Isla Xu,jc102271@my.jcu.edu.sg,g2fbnhd1,student,active,Master of Business Administration,2
jc102272,Nur Patel,jc102272@my.jcu.edu.sg,012zo88s,student,active,Bachelor of Environmental Science,4
jc102273,Chen Singh,jc102273@my.jcu.edu.sg,ozkp03ah,student,active,Bachelor of Environmental Science,1
jc102274,Mei Tan,jc102274@my.jcu.edu.sg,xyls4uay,student,active,Bachelor of Business,3
jc102275,Jin Lim,jc102275@my.jcu.edu.sg,djfhrlj9,student,active,Bachelor of Psychology,4
jc102276,Zara Malik,jc102276@my.jcu.edu.sg,202b33zr,student,active,Bachelor of Hospitality Management,3
jc102277,Vikram Brown,jc102277@my.jcu.edu.sg,l7uxhbjd,student,active,Bachelor of Education,1
jc102278,Ava Patel,jc102278@my.jcu.edu.sg,30rt07do,student,active,Master of Business Administration,1
jc102279,Liam Anderson,jc102279@my.jcu.edu.sg,j12cc3d6,student,active,Bachelor of Business,2
jc102280,Tom Patel,jc102280@my.jcu.edu.sg,1w73ogra,student,active,Bachelor of Psychology,4
jc102281,Alice Yang,jc102281@my.jcu.edu.sg,48uja5j3,student,active,Bachelor of Information Technology,3
jc102282,Emily Wu,jc102282@my.jcu.edu.sg,c2gshz06,student,active,Master of Information Technology,2
jc102283,Kai Gupta,jc102283@my.jcu.edu.sg,iy5abjkn,student,active,Master of Business Administration,2
jc102284,Nur Kobayashi,jc102284@my.jcu.edu.sg,ep6t0vux,student,active,Bachelor of Business,2
jc102285,Ravi Han,jc102285@my.jcu.edu.sg,slbh41rx,student,active,Bachelor of Business,4
jc102286,Min Kwon,jc102286@my.jcu.edu.sg,yjp8mrtd,student,active,Bachelor of Information Technology,1
jc102287,Haruto Smith,jc102287@my.jcu.edu.sg,6nc48rtr,student,active,Bachelor of Business,1
jc102288,Hannah Ong,jc102288@my.jcu.edu.sg,2euvo51a,student,active,Master of Information Technology,1
jc102289,Noah Kang,jc102289@my.jcu.edu.sg,rqxz01r5,student,active,Bachelor of Information Technology,3
jc102290,Siti Tanaka,jc102290@my.jcu.edu.sg,thjrnabs,student,active,Diploma in Information Technology,1
jc102291,Grace Zhou,jc102291@my.jcu.edu.sg,0ewaibu3,student,active,Bachelor of Information Technology,4
jc102292,Mia Wilson,jc102292@my.jcu.edu.sg,7qhggqsv,student,active,Diploma in Information Technology,2
jc102293,Vikram Johnson,jc102293@my.jcu.edu.sg,kjq0m0vy,student,active,Bachelor of Business,2
jc102294,Suresh Anderson,jc102294@my.jcu.edu.sg,7au8f96f,student,active,Bachelor of Environmental Science,2
jc102295,Hao Jung,jc102295@my.jcu.edu.sg,xfb5m5sg,student,active,Diploma in Information Technology,2
jc102296,Michael Jang,jc102296@my.jcu.edu.sg,06mjgudx,student,active,Master of Business Administration,1
jc102297,Hao Saito,jc102297@my.jcu.edu.sg,rs4obthx,student,active,Bachelor of Psychology,2
jc102298,Jia Taylor,jc102298@my.jcu.edu.sg,8yvj3uo5,student,active,Bachelor of Psychology,2
jc102299,Leo Ong,jc102299@my.jcu.edu.sg,0a9qlfdf,student,active,Bachelor of Business,4
jc102300,Hui Anderson,jc102300@my.jcu.edu.sg,7oyalrte,student,active,Bachelor of Education,3
jc102301,Siti Smith,jc102301@my.jcu.edu.sg,1w2fbt3p,student,active,Master of Information Technology,2
jc102302,Qiang Yamamoto,jc102302@my.jcu.edu.sg,qi51jd9f,student,active,Bachelor of Education,1
jc102303,Ravi Ibrahim,jc102303@my.jcu.edu.sg,67eg8c4g,student,active,Diploma in Information Technology,2
jc102304,Yuki Ma,jc102304@my.jcu.edu.sg,ihp3n9kh,student,active,Master of Business Administration,1
jc102305,Xin Anderson,jc102305@my.jcu.edu.sg,a4sp0oih,student,active,Master of Data Science,2
jc102306,Grace Yoon,jc102306@my.jcu.edu.sg,bz2v9s3k,student,active,Master of Business Administration,2
jc102307,Michael Saito,jc102307@my.jcu.edu.sg,p9ffadaf,student,active,Master of Data Science,2
jc102308,Ravi Rahman,jc102308@my.jcu.edu.sg,tkd8z8kd,student,active,Master of Business Administration,1
jc102309,Chloe Saito,jc102309@my.jcu.edu.sg,agcjwyzz,student,active,Bachelor of Education,2
jc102310,Ravi Anderson,jc102310@my.jcu.edu.sg,8cia62hl,student,active,Bachelor of Psychology,2
jc102311,Lakshmi Zhou,jc102311@my.jcu.edu.sg,2xtm7ma5,student,active,Master of Information Technology,2
jc102312,Grace Wilson,jc102312@my.jcu.edu.sg,nosg5sr7,student,active,Master of Business Administration,2
jc102313,Sam Park,jc102313@my.jcu.edu.sg,twk883px,student,active,Master of Business Administration,2
jc102314,Isla Wu,jc102314@my.jcu.edu.sg,plqndmeg,student,active,Bachelor of Business,1
jc102315,Yu Nakamura,jc102315@my.jcu.edu.sg,tphpa6my,student,active,Bachelor of Environmental Science,4
jc102316,Kavitha Harris,jc102316@my.jcu.edu.sg,yy6jswjt,student,active,Bachelor of Hospitality Management,1
jc102317,Bao Sharma,jc102317@my.jcu.edu.sg,hm4h8h3k,student,active,Bachelor of Environmental Science,3
jc102318,Lin Lee,jc102318@my.jcu.edu.sg,v7774ui0,student,active,Master of Business Administration,2
jc102319,Lucas Kang,jc102319@my.jcu.edu.sg,hi2k2zr6,student,active,Bachelor of Commerce,2
jc102320,Devi Kim,jc102320@my.jcu.edu.sg,q2zli8pd,student,active,Bachelor of Aquaculture Science,4
jc102321,Mia Park,jc102321@my.jcu.edu.sg,wukx1fas,student,active,Bachelor of Aquaculture Science,2
jc102322,Jin Seo,jc102322@my.jcu.edu.sg,6ierl8ky,student,active,Bachelor of Psychology,1
jc102323,Nur Kim,jc102323@my.jcu.edu.sg,q8xmi60u,student,active,Bachelor of Psychology,3
jc102324,Tom Rahman,jc102324@my.jcu.edu.sg,56ie3g7m,student,active,Bachelor of Hospitality Management,1
jc102325,Ananya Yamamoto,jc102325@my.jcu.edu.sg,qtyxgwnf,student,active,Bachelor of Business,1
jc102326,Emma Choi,jc102326@my.jcu.edu.sg,yw95opbe,student,active,Bachelor of Education,2
jc102327,Emily Ito,jc102327@my.jcu.edu.sg,4kycsfqd,student,active,Master of Business Administration,1
jc102328,Lucas Zhang,jc102328@my.jcu.edu.sg,4mvpsc9x,student,active,Bachelor of Aquaculture Science,1
jc102329,Lin Thomas,jc102329@my.jcu.edu.sg,9stek7gx,student,active,Bachelor of Education,3
jc102330,Lakshmi Gupta,jc102330@my.jcu.edu.sg,o2zd6r6t,student,active,Master of Data Science,1
jc102331,Ava Ali,jc102331@my.jcu.edu.sg,7bs36j3q,student,active,Bachelor of Aquaculture Science,1
jc102332,Emma Ng,jc102332@my.jcu.edu.sg,pr3sua0c,student,active,Bachelor of Hospitality Management,3
jc102333,Hyun Wong,jc102333@my.jcu.edu.sg,xebs5xah,student,active,Bachelor of Education,4
jc102334,Ravi Malik,jc102334@my.jcu.edu.sg,8nkfb9vm,student,active,Bachelor of Education,4
jc102335,Kumar Hassan,jc102335@my.jcu.edu.sg,genua168,student,active,Bachelor of Psychology,4
jc102336,Ava Han,jc102336@my.jcu.edu.sg,t1vj48pl,student,active,Diploma in Information Technology,1
jc102337,Alice Kim,jc102337@my.jcu.edu.sg,o2fjcnre,student,active,Bachelor of Commerce,3
jc102338,Michael Park,jc102338@my.jcu.edu.sg,20pri24l,student,active,Master of Business Administration,1
jc102339,Soo Nakamura,jc102339@my.jcu.edu.sg,grturmkt,student,active,Diploma in Information Technology,2
jc102340,Alice Kim,jc102340@my.jcu.edu.sg,x2q4pblu,student,active,Bachelor of Commerce,3
jc102341,Ahmad Huang,jc102341@my.jcu.edu.sg,1f6hbqaq,student,active,Master of Business Administration,2
jc102342,Michael Harris,jc102342@my.jcu.edu.sg,s8ubp57a,student,active,Diploma in Information Technology,2
jc102343,Emily Gupta,jc102343@my.jcu.edu.sg,pppsjdyb,student,active,Bachelor of Education,3
jc102344,Daniel Tanaka,jc102344@my.jcu.edu.sg,9izbv0tq,student,active,Bachelor of Information Technology,1
jc102345,Ravi Ma,jc102345@my.jcu.edu.sg,6xph7w78,student,active,Master of Data Science,2
jc102346,Sakura Johnson,jc102346@my.jcu.edu.sg,wz2zb9fr,student,active,Bachelor of Environmental Science,3
jc102347,Cheng Han,jc102347@my.jcu.edu.sg,ere6rgyb,student,active,Bachelor of Information Technology,3
jc102348,Ahmad Patel,jc102348@my.jcu.edu.sg,f6p4j1sf,student,active,Diploma in Information Technology,2
jc102349,Adam Ng,jc102349@my.jcu.edu.sg,gkeum3t6,student,active,Master of Business Administration,1
jc102350,Kumar Wong,jc102350@my.jcu.edu.sg,5cqpmf7m,student,active,Bachelor of Business,4
jc102351,Emily Choi,jc102351@my.jcu.edu.sg,nebgf5pz,student,active,Bachelor of Education,4
jc102352,Daniel Sato,jc102352@my.jcu.edu.sg,4ma6j29u,student,active,Master of Information Technology,2
jc102353,Kumar Gupta,jc102353@my.jcu.edu.sg,5grfdo49,student,active,Diploma in Information Technology,1
jc102354,Chen Ma,jc102354@my.jcu.edu.sg,c6tbz2t0,student,active,Master of Business Administration,1
jc102355,Soo Watanabe,jc102355@my.jcu.edu.sg,gbgosniu,student,active,Bachelor of Education,3
jc102356,Dong Anderson,jc102356@my.jcu.edu.sg,2ne20eko,student,active,Bachelor of Environmental Science,4
jc102357,Hyun Takahashi,jc102357@my.jcu.edu.sg,ri2stch6,student,active,Master of Business Administration,2
jc102358,Qiang Zhou,jc102358@my.jcu.edu.sg,mqf5nwlc,student,active,Master of Business Administration,1
jc102359,Gang Kobayashi,jc102359@my.jcu.edu.sg,5hrrsps6,student,active,Bachelor of Business,2
jc102360,Chloe Han,jc102360@my.jcu.edu.sg,ndk96htb,student,active,Bachelor of Education,1
jc102361,Wen Tanaka,jc102361@my.jcu.edu.sg,ylrkc9m6,student,active,Bachelor of Aquaculture Science,2
jc102362,Chloe Teo,jc102362@my.jcu.edu.sg,f50f855e,student,active,Master of Information Technology,1
jc102363,Sam Seo,jc102363@my.jcu.edu.sg,pkn1x19s,student,active,Bachelor of Hospitality Management,3
jc102364,Devi Lim,jc102364@my.jcu.edu.sg,378gsgfu,student,active,Bachelor of Information Technology,4
jc102365,Muhammad Tanaka,jc102365@my.jcu.edu.sg,psxpmjqs,student,active,Master of Business Administration,2
jc102366,Lily White,jc102366@my.jcu.edu.sg,mgaqb25r,student,active,Bachelor of Aquaculture Science,2
jc102367,Ling Wu,jc102367@my.jcu.edu.sg,vavxd0ii,student,active,Bachelor of Education,3
jc102368,Tao Tan,jc102368@my.jcu.edu.sg,xvcf1jka,student,active,Bachelor of Environmental Science,3
jc102369,Leo Rahman,jc102369@my.jcu.edu.sg,s1ady6dq,student,active,Master of Information Technology,2
jc102370,Ananya Sun,jc102370@my.jcu.edu.sg,h342zbvm,student,active,Bachelor of Information Technology,3
jc102371,Jack Ma,jc102371@my.jcu.edu.sg,nh5wrctx,student,active,Bachelor of Psychology,1
jc102372,Michael Taylor,jc102372@my.jcu.edu.sg,kyn4c83a,student,active,Master of Information Technology,1
jc102373,Lily Sharma,jc102373@my.jcu.edu.sg,ophvcigf,student,active,Bachelor of Business,1
jc102374,Isla Ito,jc102374@my.jcu.edu.sg,32qxy6fw,student,active,Bachelor of Business,3
jc102375,Liam Kang,jc102375@my.jcu.edu.sg,taim599k,student,active,Diploma in Information Technology,1
jc102376,Ethan Choi,jc102376@my.jcu.edu.sg,kg3or26c,student,active,Bachelor of Information Technology,4
jc102377,Tao Huang,jc102377@my.jcu.edu.sg,l6wc6zcx,student,active,Bachelor of Aquaculture Science,4
jc102378,Qiang Thomas,jc102378@my.jcu.edu.sg,i9ky8vy1,student,active,Bachelor of Education,4
jc102379,Devi Chua,jc102379@my.jcu.edu.sg,a8m7w24q,student,active,Bachelor of Environmental Science,3
jc102380,Hui White,jc102380@my.jcu.edu.sg,pibkk2lv,student,active,Diploma in Information Technology,1
jc102381,Liam Sharma,jc102381@my.jcu.edu.sg,4rjikxys,student,active,Master of Information Technology,2
jc102382,Aisha Watanabe,jc102382@my.jcu.edu.sg,2y074l8z,student,active,Bachelor of Commerce,3
jc102383,Jia Rahman,jc102383@my.jcu.edu.sg,79518uhg,student,active,Bachelor of Environmental Science,1
jc102384,Chloe Yamamoto,jc102384@my.jcu.edu.sg,8ruu7lf7,student,active,Bachelor of Information Technology,2
jc102385,Siti Jackson,jc102385@my.jcu.edu.sg,vmwnwefx,student,active,Bachelor of Business,3
jc102386,Hao Yamamoto,jc102386@my.jcu.edu.sg,8mr521sh,student,active,Bachelor of Education,1
jc102387,Bao Jackson,jc102387@my.jcu.edu.sg,h2rdgdgr,student,active,Bachelor of Education,1
jc102388,Grace Wong,jc102388@my.jcu.edu.sg,qoc4qbuc,student,active,Bachelor of Information Technology,4
jc102389,Vikram Ali,jc102389@my.jcu.edu.sg,2mvjmdvy,student,active,Master of Business Administration,2
jc102390,Wen Kang,jc102390@my.jcu.edu.sg,8gex7o6g,student,active,Bachelor of Information Technology,3
jc102391,Tom Goh,jc102391@my.jcu.edu.sg,t8klmeki,student,active,Bachelor of Business,2
jc102392,Tom Chua,jc102392@my.jcu.edu.sg,d9qwhsaf,student,active,Bachelor of Environmental Science,4
jc102393,Lakshmi Jung,jc102393@my.jcu.edu.sg,6eg2bq8e,student,active,Master of Business Administration,2
jc102394,Isla Taylor,jc102394@my.jcu.edu.sg,xutew2co,student,active,Diploma in Information Technology,1
jc102395,Ava Anderson,jc102395@my.jcu.edu.sg,b1ksmi9h,student,active,Bachelor of Information Technology,4
jc102396,Ahmad Sharma,jc102396@my.jcu.edu.sg,8fec3mkc,student,active,Bachelor of Psychology,2
jc102397,Wen Zhang,jc102397@my.jcu.edu.sg,og8spiq2,student,active,Bachelor of Environmental Science,3
jc102398,Jun Choi,jc102398@my.jcu.edu.sg,07osgw4o,student,active,Bachelor of Environmental Science,3
jc102399,Arun Sato,jc102399@my.jcu.edu.sg,qfuve29q,student,active,Master of Information Technology,2
jc102400,Vikram Kobayashi,jc102400@my.jcu.edu.sg,50vchaax,student,active,Bachelor of Commerce,4
st0001,James Jackson,st0001@jcu.edu.sg,th7fbzgi,staff,active,,
st0002,Yuki Suzuki,st0002@jcu.edu.sg,aices7xz,staff,active,,
st0003,Xin Park,st0003@jcu.edu.sg,25dqanms,staff,active,,
st0004,Tao Kim,st0004@jcu.edu.sg,1v3gphuh,staff,active,,
st0005,Priya Lee,st0005@jcu.edu.sg,4cu8m61e,staff,active,,
st0006,Zara Harris,st0006@jcu.edu.sg,1ut4eofu,staff,active,,
st0007,Yu Yamamoto,st0007@jcu.edu.sg,iugtz2r3,staff,active,,
